shift_Id,doct_Id,nurse_Id,helper_Id,shift_Date,shift_Start,shift_End,shift_Date_year,shift_Date_month,shift_Date_day,shift_Date_hour,shift_Date_weekday,shift_Date_is_weekend,record_count_cum,record_count_rolling7
1.7075727582618514,-1.0724704526946238,1.7350615604452337,0.29013980525379873,2018-01-20,9344,17742,2018,-1.626566199538294,0.4216997601590903,0.0,1.0032539563767027,1,148,145.0
0.2583594002676061,0.6563786683084221,-1.4454046355253074,1.6296939734661933,2018-01-21,19917,8149,2018,-1.626566199538294,0.5331980098600756,0.0,1.500376999791714,1,149,146.0
0.9540760338357394,1.0590824796264005,-1.502103754339267,1.288134344918013,2018-01-21,9840,19946,2018,-1.626566199538294,0.5331980098600756,0.0,1.500376999791714,1,150,147.0
0.3431589580735606,-1.6441247135885357,0.468190624445826,1.316597647297028,2018-01-21,13755,2007,2018,-1.626566199538294,0.5331980098600756,0.0,1.500376999791714,1,151,148.0
-1.3321865540698967,-0.4545283973963463,0.5691859298331914,-1.1917308748536708,2018-01-21,7542,14224,2018,-1.626566199538294,0.5331980098600756,0.0,1.500376999791714,1,152,149.0
1.4179794971271376,-1.1812467695448823,-1.3036568384904086,1.617241278675374,2018-01-21,7157,13849,2018,-1.626566199538294,0.5331980098600756,0.0,1.500376999791714,1,153,150.0
-0.6852435223770836,-1.0585841143733141,1.0032885582525688,1.6545993630478313,2018-01-21,17931,4465,2018,-1.626566199538294,0.5331980098600756,0.0,1.500376999791714,1,154,151.0
1.0657564972207056,0.06852367937298211,-0.03324220756512843,0.21720259290757277,2018-01-21,17919,7854,2018,-1.626566199538294,0.5331980098600756,0.0,1.500376999791714,1,155,152.0
-0.8373839054995315,-0.2716916094991032,-0.9988990748653763,0.3701928431947785,2018-01-21,17632,4179,2018,-1.626566199538294,0.5331980098600756,0.0,1.500376999791714,1,156,153.0
0.6425900764047169,1.3969833787782675,0.7906668627002207,-1.7183019688654486,2018-01-21,8525,16898,2018,-1.626566199538294,0.5331980098600756,0.0,1.500376999791714,1,157,154.0
-0.7427464904971345,-1.3201101527579784,1.0847935415476355,0.8985428936052449,2018-01-22,12162,18909,2018,-1.626566199538294,0.6446962595610608,0.0,-1.4823612606983538,0,158,155.0
-1.1713168047027183,0.16341365790193108,0.8030697949407744,0.5178462242859189,2018-01-22,4352,11100,2018,-1.626566199538294,0.6446962595610608,0.0,-1.4823612606983538,0,159,156.0
-0.7324929491938001,-1.0956143498968063,0.35656423428084316,-0.37874780065305425,2018-01-22,4298,11045,2018,-1.626566199538294,0.6446962595610608,0.0,-1.4823612606983538,0,160,157.0
0.629426746353139,-0.6767098105373,-1.041423413975846,-1.5724275441729967,2018-01-22,3042,13099,2018,-1.626566199538294,0.6446962595610608,0.0,-1.4823612606983538,0,161,158.0
-0.199447362789377,0.19812950370520507,0.9749389988455891,0.14248642416265833,2018-01-22,8319,15038,2018,-1.626566199538294,0.6446962595610608,0.0,-1.4823612606983538,0,162,159.0
-0.3538047278152484,0.6748937860701681,-1.3001131435645361,-0.8910872434753246,2018-01-22,5462,12197,2018,-1.626566199538294,0.6446962595610608,0.0,-1.4823612606983538,0,163,160.0
0.7261425818899956,-1.3108525938771052,1.3505706609880708,1.4517983335973492,2018-01-22,17948,7882,2018,-1.626566199538294,0.6446962595610608,0.0,-1.4823612606983538,0,164,161.0
0.10982161273822176,-0.7507702815842846,-0.27952900491326504,0.38976136358035135,2018-01-23,18935,7134,2018,-1.626566199538294,0.7561945092620461,0.0,-0.9852382172833425,0,165,162.0
-0.9751139062497255,-0.8734329367558528,-1.087491448012188,-1.188172962056294,2018-01-23,18850,5356,2018,-1.626566199538294,0.7561945092620461,0.0,-0.9852382172833425,0,166,163.0
-1.4210043915758066,-1.074784842414842,0.5975354892401711,1.1404809638268725,2018-01-23,17569,4118,2018,-1.626566199538294,0.7561945092620461,0.0,-0.9852382172833425,0,167,164.0
-0.4627139638209351,-0.7322551638225384,-1.5428562459868003,-0.08166208207208496,2018-01-23,8378,15101,2018,-1.626566199538294,0.7561945092620461,0.0,-0.9852382172833425,0,168,165.0
0.4777020473375832,-0.09348360104229661,-1.0449671089017183,-1.14725696488646,2018-01-23,4978,11743,2018,-1.626566199538294,0.7561945092620461,0.0,-0.9852382172833425,0,169,166.0
0.6355234465875541,1.4108697170995772,-1.4117395337295189,-0.31826328309764734,2018-01-23,14571,4359,2018,-1.626566199538294,0.7561945092620461,0.0,-0.9852382172833425,0,170,167.0
1.4810249200057475,-0.41055499271219925,-0.8252580234976253,-0.2542208527448635,2018-01-23,2200,10548,2018,-1.626566199538294,0.7561945092620461,0.0,-0.9852382172833425,0,171,168.0
0.5911838085190811,-1.5469203453393685,-0.7242627181102599,-0.8839714178805709,2018-01-23,12584,19312,2018,-1.626566199538294,0.7561945092620461,0.0,-0.9852382172833425,0,172,169.0
-0.48502234422413554,-1.178932379824664,-1.2629043468428753,-0.1296939048366728,2018-01-23,15637,2193,2018,-1.626566199538294,0.7561945092620461,0.0,-0.9852382172833425,0,173,170.0
1.377103893282764,-1.1673604312235726,-0.08108208906440677,0.6779523001678784,2018-01-24,3438,11835,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,174,171.0
-0.5422481896062584,-0.7206832152214471,-1.5570310256902902,-1.3571738199316956,2018-01-24,2880,9575,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,175,172.0
-1.0055974074218006,-1.6279239855470078,0.8863466256987773,-1.0760987089389222,2018-01-24,6393,13111,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,176,173.0
-0.7865318830897515,1.6191647919192214,0.3990885733913128,-0.5673171789140288,2018-01-24,12504,2459,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,177,174.0
1.691083955355138,1.4571575115039426,0.9643079140679717,-1.5635327621795545,2018-01-24,15136,1716,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,178,175.0
-0.3475694662118694,-0.9590653564039286,0.30340881039275613,1.6421466682570123,2018-01-24,2518,9217,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,179,176.0
0.7948690208961287,-1.1465309237416084,1.6978527637235727,-1.2646680871998968,2018-01-24,9412,19530,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,180,177.0
-0.6320359566949161,1.6978540424066424,-0.45317005628101603,0.3506243228092057,2018-01-24,1634,10004,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,181,178.0
0.4513753872344274,-1.6348671547076628,-0.6498451246669381,0.8131529864681998,2018-01-24,14119,637,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,182,179.0
-1.0606062709005,-1.0562697246530959,-1.0697729733828256,0.055317560626924826,2018-01-24,5155,11911,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,183,180.0
1.5051345982054796,-1.2437352919907756,-1.1849430584736809,-0.5815488301035363,2018-01-24,4354,14475,2018,-1.626566199538294,0.8676927589630313,0.0,-0.4881151738683312,0,184,181.0
0.5928465449466489,-1.3594547780016888,1.0334099651224848,1.7862421365507757,2018-01-25,4475,11212,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,185,182.0
0.5561277821711947,0.5915757561423105,-0.14309675026717497,0.8594058528340992,2018-01-25,18503,8438,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,186,183.0
-0.029986808546431983,-1.6279239855470078,0.26265631874522277,-0.8697397666910633,2018-01-25,15592,2147,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,187,184.0
0.15526974175840652,1.651566248002277,-0.3185096490978622,1.5176197203488215,2018-01-25,11878,1882,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,188,185.0
0.6739049457905759,1.7696001237334087,-1.351496719989687,-1.0013825401940077,2018-01-25,6480,14896,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,189,186.0
0.2389608086126492,0.6563786683084221,-0.6587043619816193,-0.8377185515146715,2018-01-25,15993,2550,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,190,187.0
-0.43403176044539166,0.7929276618012998,1.0103759481043137,-1.3963108607028412,2018-01-25,3590,10310,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,191,188.0
1.1620566486506703,-0.572562273127478,-1.0237049393464837,1.4464614644012839,2018-01-25,9561,16299,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,192,189.0
0.7302994229589149,-0.1582865132084081,-0.8748697524598399,-1.3411632123434996,2018-01-25,15213,5022,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,193,190.0
-0.31583891271911846,0.4179965271259405,-1.5729776528567163,0.862963765631476,2018-01-25,9604,16349,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,194,191.0
1.3910985915481258,0.6170340430647114,-1.6668855683923367,1.4286719004143995,2018-01-25,3347,11744,2018,-1.626566199538294,0.9791910086640166,0.0,0.009007869546680073,0,195,192.0
-1.2964377208771902,1.2581199955651716,1.5844545260956537,0.36307701760002475,2018-01-26,9383,17784,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,196,193.0
1.6183392366490497,-0.6882817591383913,-0.05096068219449078,1.2045233941796563,2018-01-26,265,8667,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,197,194.0
1.552799709129088,-1.3825986752038715,-0.9864961426248227,0.38976136358035135,2018-01-26,5773,14213,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,198,195.0
0.503613023333847,0.6124052636242749,-1.3798462793966668,1.0461962746963853,2018-01-26,14025,2281,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,199,196.0
0.5015346027993874,-0.7391983329831933,0.6258850486471509,0.23499215689445715,2018-01-26,13934,446,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,200,197.0
-1.1095184341447841,-0.45915717683678287,0.6542346080541306,1.4695878975842336,2018-01-26,17226,5416,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,201,198.0
-0.8555354448338125,-1.2113338359077197,-1.5658902630049714,-0.3769688442543658,2018-01-26,17639,5855,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,202,199.0
0.6327522192082745,1.6654525863235865,0.7942105576260932,1.2543341733429325,2018-01-26,13528,3360,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,203,200.0
0.8211956809992845,-0.2948355067012859,-1.064457430994017,-0.4961589229664912,2018-01-26,10571,489,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,204,201.0
1.2979853516043325,0.31384898971611846,1.2850123048594302,-1.7094071868720064,2018-01-26,14617,1169,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,205,202.0
-1.1332124282376244,1.399297768498486,-0.38761170015237534,-1.1098988805140027,2018-01-26,7386,17391,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,206,203.0
0.044697769325152126,-1.1604172620629178,0.05180647065581083,-0.2168627683724063,2018-01-26,12593,2544,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,207,204.0
-0.04522855913246956,-0.4452708385154733,-0.6321266500375757,1.7969158749429064,2018-01-26,7705,14384,2018,-1.626566199538294,1.0906892583650019,0.0,0.5061309129616913,0,208,205.0
-1.103560295279333,-0.8294595320717056,1.2194539487307894,1.4695878975842336,2018-01-27,1474,9852,2018,-1.626566199538294,1.2021875080659872,0.0,1.0032539563767027,1,209,206.0
0.5715080941261963,1.6237935713596579,-1.0467389563646545,0.8202688120629535,2018-01-27,18441,4945,2018,-1.626566199538294,1.2021875080659872,0.0,1.0032539563767027,1,210,207.0
-1.4442827015617548,-0.35963841886739734,-0.920937786496182,-0.791465685148772,2018-01-27,17504,4036,2018,-1.626566199538294,1.2021875080659872,0.0,1.0032539563767027,1,211,208.0
-0.0025516574915643497,-0.45915717683678287,1.6943090687977003,0.37730866878953223,2018-01-27,6740,16798,2018,-1.626566199538294,1.2021875080659872,0.0,1.0032539563767027,1,212,209.0
0.6514580040184115,-0.7924292965482134,0.1669765557466661,-0.9497928046320431,2018-01-27,1731,10109,2018,-1.626566199538294,1.2021875080659872,0.0,1.0032539563767027,1,213,210.0
-0.8581681108441281,-1.0909855704563698,0.8030697949407744,-0.9800350634097466,2018-01-27,19140,7348,2018,-1.626566199538294,1.2021875080659872,0.0,1.0032539563767027,1,214,211.0
-0.44192975847633836,1.1470292889946947,-0.5116410225579118,-0.4552429257966571,2018-01-27,15937,5758,2018,-1.626566199538294,1.2021875080659872,0.0,1.0032539563767027,1,215,212.0
-1.3690438782143148,1.1215710020722938,-1.3780744319337306,-0.16883094560781847,2018-01-28,2483,9173,2018,-1.626566199538294,1.3136857577669725,0.0,1.500376999791714,1,216,213.0
0.8606856711540182,-0.8016868554290865,-1.502103754339267,-0.9586875866254853,2018-01-28,15035,4830,2018,-1.626566199538294,1.3136857577669725,0.0,1.500376999791714,1,217,214.0
-1.4142148844965716,1.7348842779301346,0.011053979008277431,0.8718585476249182,2018-01-28,14868,1418,2018,-1.626566199538294,1.3136857577669725,0.0,1.500376999791714,1,218,215.0
-0.7977553539758337,0.7211815804745335,0.8544533713659251,1.5798831943029168,2018-01-28,19823,6312,2018,-1.626566199538294,1.3136857577669725,0.0,1.500376999791714,1,219,216.0
0.7958389504788765,-0.8711185470356344,1.0068322531784413,0.1513812061561005,2018-01-28,10724,19167,2018,-1.626566199538294,1.3136857577669725,0.0,1.500376999791714,1,220,217.0
0.6901166259593614,0.05232295133145424,-1.2115207704177244,1.4962722435645603,2018-01-28,7891,17911,2018,-1.626566199538294,1.3136857577669725,0.0,1.500376999791714,1,221,218.0
-0.7128172348009153,-1.220591394788593,1.4444785765236912,-1.565311718578243,2018-01-28,1078,11156,2018,-1.626566199538294,1.3136857577669725,0.0,1.500376999791714,1,222,219.0
-0.7948455652275902,0.5221440645357626,-1.578293195245525,-0.0976726896602809,2018-01-28,613,7312,2018,-1.626566199538294,1.3136857577669725,0.0,1.500376999791714,1,223,220.0
0.04663762849064782,-1.5214620584169676,1.2336287284342793,-1.1134567933113795,2018-01-29,19706,6179,2018,-1.626566199538294,1.4251840074679576,0.0,-1.4823612606983538,0,224,221.0
0.011027356666905488,-0.1513433440477533,-1.0768603632345706,-0.4232217106202652,2018-01-29,17547,5766,2018,-1.626566199538294,1.4251840074679576,0.0,-1.4823612606983538,0,225,222.0
0.7136720586832376,0.08472440741450998,1.6376099499837409,0.10690729618888956,2018-01-29,15367,3517,2018,-1.626566199538294,1.4251840074679576,0.0,-1.4823612606983538,0,226,223.0
-1.0335868039525242,0.8461586253663199,-1.2859383638610462,1.7293155317927458,2018-01-29,4488,12902,2018,-1.626566199538294,1.4251840074679576,0.0,-1.4823612606983538,0,227,224.0
0.3359537668874338,0.2745043644724079,-1.3231471605827072,-0.9515717610307315,2018-01-29,17314,3856,2018,-1.626566199538294,1.4251840074679576,0.0,-1.4823612606983538,0,228,225.0
0.9833124826871387,-0.38741109551001657,-1.2132926178806607,-0.17416781480388377,2018-01-29,10465,17206,2018,-1.626566199538294,1.4251840074679576,0.0,-1.4823612606983538,0,229,226.0
1.7145008267100503,-1.0030387610880758,1.4621970511530535,-1.5937750209572579,2018-01-29,7545,14227,2018,-1.626566199538294,1.4251840074679576,0.0,-1.4823612606983538,0,230,227.0
-0.06365722120467862,-0.5424752067646404,-0.26535422520977514,-0.3538424110714161,2018-01-29,18634,8543,2018,-1.626566199538294,1.4251840074679576,0.0,-1.4823612606983538,0,231,228.0
0.15374556669980277,-0.1281994468455706,-0.5506216667425089,-0.26133667833961727,2018-01-29,5581,14014,2018,-1.626566199538294,1.4251840074679576,0.0,-1.4823612606983538,0,232,229.0
-0.0036601484432761734,-1.4659167051317292,-0.37520876791182173,-0.6971809960182848,2018-01-30,9324,17717,2018,-1.626566199538294,1.536682257168943,0.0,-0.9852382172833425,0,233,230.0
0.4242173589174877,1.0521393104657457,1.0086041006413775,0.035749040241352004,2018-01-30,10655,17386,2018,-1.626566199538294,1.536682257168943,0.0,-0.9852382172833425,0,234,231.0
-1.348952479714538,-1.2923374761153592,-1.6420797039112294,-0.05675669249044682,2018-01-30,16198,4344,2018,-1.626566199538294,1.536682257168943,0.0,-0.9852382172833425,0,235,232.0
-0.2753789929816369,0.5290872336964173,0.10319004708096163,0.5160672678872305,2018-01-30,1133,7834,2018,-1.626566199538294,1.536682257168943,0.0,-0.9852382172833425,0,236,233.0
-1.3925993109381911,-1.014610709689167,0.5496956077408928,1.3877559032445654,2018-01-30,19908,8143,2018,-1.626566199538294,1.536682257168943,0.0,-0.9852382172833425,0,237,234.0
-0.4661779980450345,1.5289035928307089,-1.3001131435645361,1.4464614644012839,2018-01-30,18145,4670,2018,-1.626566199538294,1.536682257168943,0.0,-0.9852382172833425,0,238,235.0
-0.2734391338161412,-0.21846064593408304,-0.4265923443369725,-1.5831012825651274,2018-01-31,9202,15942,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,239,236.0
1.1716173831091847,-0.442956448795255,-1.3160597707309623,0.850511070840657,2018-01-31,6681,15090,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,240,237.0
-0.7615908366762355,-0.5864486114487876,0.3583360817437794,0.6139098698150947,2018-01-31,1471,8141,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,241,238.0
0.24242484283674864,-0.5633047142466049,1.502949542800587,-0.2809051987251901,2018-01-31,7645,16008,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,242,239.0
0.47659355638587136,1.0729688179477102,-0.6463014297410656,1.5603146739173441,2018-01-31,9567,16304,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,243,240.0
1.552661147760124,-0.019423129995312052,1.246031660674833,-0.07276730007864277,2018-01-31,12880,1128,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,244,241.0
1.508598632429579,-0.3665815880280522,-1.344409330137942,0.14604433696003521,2018-01-31,6606,15011,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,245,242.0
0.5697067963296646,1.1377717301138217,1.4462504239866274,-1.0298458425730228,2018-01-31,4181,12605,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,246,243.0
0.9590642431184425,0.05000856161123597,-0.0934850213049604,0.8131529864681998,2018-01-31,17554,7479,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,247,244.0
0.21388120083016918,0.1472129298604032,-1.110525465030359,0.4360142299462507,2018-01-31,17334,5532,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,248,245.0
-0.444285301748726,0.8762456917291574,1.5348427971334393,0.8149319428668882,2018-01-31,3123,11513,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,249,246.0
-0.676514156132353,0.1472129298604032,-1.0821759056233793,0.7366578613245969,2018-01-31,7658,14333,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,250,247.0
0.3412190989080649,-0.5586759348061684,-0.33091258133841583,-0.9871508890045003,2018-01-31,10,6683,2018,-1.626566199538294,1.6481805068699282,0.0,-0.4881151738683312,0,251,248.0
